title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Holliwick Road, Dunstable, Bedfordshire LU5",This bay-fronted family home is located in the popular east dunstable area which benefits from excellent road links to junctions 11 & 11A of the M1 motorway as well as being served by two mainline train stations (Leagrave High Street and Luton ...,325000,01582 955892 **,Leagrave,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d6720ac78eec183c43ee4333983c81cdb4c16a91.jpg,1.9,LU5,32.742680488950576, 21st Aug 2020
3 bed semi-detached house for sale,"23 Kingshill Avenue, Northolt, Middlesex UB5","**For Sale By Public Auction15th September 2020 12:00 pm. To inspect the legal documents for this property go to our website to download the legal pack** A Vacant Three Bedroom Semi-Detached House Freehold Guide Price = £320,000+ Location The ...",320000,020 3641 1932 **,South Ruislip,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/02b0e27b333ec0cc22bcea36d393db0f94514e4a.jpg,1.6,UB5,8.170118155569256, 21st Aug 2020
3 bed semi-detached house for sale,"Hornshurst Road, Rotherfield, Crowborough, East Sussex TN6","Chain free - Are you looking for a spacious family home with ample parking, close by to local amenities and set within a village location. If so then please call and arrange for us to show you around. The property has a living room and a (truncated)",325000,01892 310685 **,Crowborough,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3e8c3795c172ddc51904071812bdce82cc85a31b.jpg,1.5,TN6,36.727033832926104, 21st Aug 2020
3 bed semi-detached house for sale,"Goldsmiths Avenue, Corringham, Stanford-Le-Hope SS17","Situated within walking distance of Corringham Town Centre and easy access to local schools, we are delighted to offer for sale this fantastic three bedroom semi detached chalet style property to the market. Spacious and well looked after by the ...",325000,01375 659068 **,Stanford-le-Hope,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b564283776dff0eeebc9d808f20af171c6f38f41.jpg,1.2,SS17,27.978554770250945, 21st Aug 2020
3 bed semi-detached house for sale,"Trafalgar Villas, Farnborough GU14","Situated in a quiet culde-sac is this modern 3 bedroom house with parking for 2 cars. Making an ideal first time or investment purchase the property presents well throughout and is within easy reach of local amenities, stations and road links. Other ...",325000,01252 207591 **,Fleet,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ef28b90850c4a46be6b174d33244f00433124a2e.jpg,1.6,GU14,30.103761487719257, 21st Aug 2020
3 bed semi-detached house for sale,"Lonsdale Drive, Rainham, Gillingham ME8",Built In 1964 This Property Has Only Ever Hosted One Family Which Were The Original Buyers. Treated With Care It’s Now Time To Pass It On And Give Another Family The Opportunity To Make It Their Own. Although In Need Of Some Updating The Property Is ...,300000,01634 215780 **,Rainham,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f76646a59072a35255df28c4d9fc295c60f80e3d.jpg,0.6,ME8,35.78419464886373, 21st Aug 2020
3 bed semi-detached house for sale,"Bourne Close, Basildon SS15","Beautifully presented & spacious family home with a large west facing rear plus side garden with plenty of room to extend the property situated in a popular location convenient for schools, shops & transport links with a Spacious Lounge, Spacious ...",290000,024 7511 8874 **,Laindon,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/11ce4c3f5fc3fc37c9e4a3a891fb552d14d9cfbe.jpg,1.0,SS15,26.764998270574665, 21st Aug 2020
3 bed semi-detached house for sale,"Lonsdale Drive, Rainham, Gillingham ME8",Available To View Immediately! Beautifully Presented 3 Bedroom Semi-Detached Family Home. This Property Boasts A Spacious Lounge/Diner With Modern Fitted Kitchen And Utility Room. Upstairs There Are 3 Good Sized Bedrooms and Modern Family Bathroom. ...,325000,01634 215780 **,Rainham,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/748adc5664b16a49f7a2475b93d56289a3b68bda.jpg,0.9,ME8,35.78419464886373, 21st Aug 2020
3 bed semi-detached house for sale,"Bailey Bridge Road, Braintree CM7","This home has been completely refurbished and is ready for a young family to move into. This really does need to be viewed to be appreciated, call us today and book your appointment.",280000,01376 538050 **,Braintree,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ed79e87f8e90f233036db4b6e4bdb19d8a907d37.jpg,1.2,CM7,42.68358889642969, 21st Aug 2020
3 bed semi-detached house for sale,"Cookfield Close, Dunstable LU6",* semi-detached family home * versatile & spacious living accommodation * lounge * dining area with french doors leading to the conservatory * three first floor double bedrooms * entrance lobby * fitted kitchen * bathroom * modern double glazing ...,294995,01525 204827 **,Leagrave,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/83b201ab2d54d57b91f48afb1fb7d71798c35daf.jpg,3.8,LU6,29.10701517120651, 21st Aug 2020
3 bed semi-detached house for sale,"Wayfield Road, Chatham ME5","Evolution Estates are delighted to offer this three bedroom, semi-detached family home in Walderslade. Benefits include spacious kitchen/diner with central island, utility room, downstairs WC, three double bedrooms, converted outhouse currently used ...",300000,01634 799561 **,Chatham,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/8fa6bcffb775b075f5f02080162832cccf25065d.jpg,1.5,ME5,32.815056280478785, 21st Aug 2020
4 bed detached house for sale,"East Malling, West Malling ME19","*no stamp duty* Detached, 4 Bedrooms, 2 Bathrooms, ample off road parking, good sized garden - What More Could You Want?",325000,01634 215517 **,East Malling,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/45217f00d24ce6f2963a9c8b36480e107ff675b2.jpg,0.6,ME19,29.566698744828745, 21st Aug 2020
3 bed semi-detached house for sale,"Fieldfare, Leighton Buzzard LU7","Located on a non-through road in Leighton Buzzard, M & M Properties are pleased to present this exceptionally well presented, modern three bedroom semi detached house with garage, The property was built in 2014 with only one owner since new. Set over ...",315000,01525 204890 **,Leighton Buzzard,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b8c37329210e3fdf0216e2268f0ecc1893f11d87.jpg,1.5,LU7,30.314276594599335, 21st Aug 2020
3 bed semi-detached house for sale,"Willow Tree Glade, Calcot, Reading RG31","Offered to the market is this three bedroom semi detached home, the property has excellent access to junction 12 of the M4 motorway, while being on a bus route which leads to Reading town centre and is close to Sainsbury's, ikea plus various other ...",325000,0118 443 9512 **,Theale,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/fbcd19f9f7442ad30753ddf6f2bbb8684e179b7b.jpg,1.2,RG31,37.310236648320966, 21st Aug 2020
3 bed semi-detached house for sale,"Canvey Close, Broadfield, Crawley RH11","Guide Price £310,000 - £330,000. A 3 bedroom semi-detached family house that has an ensuite Shower Room & Downstairs WC. The property has a lounge and stylish refitted kitchen/diner with patio doors to the rear garden. To the front, it has a driveway ...",310000,01293 976177 **,Crawley,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/93d16f7209291722c0884ec896b2d51de288ba22.jpg,1.0,RH11,27.826040923801784, 20th Aug 2020
3 bed semi-detached house for sale,"East Hill Road, Houghton Regis, Dunstable LU5","**urban & rural**leafields**garage and driveway** Situated in the popular Leafields area of Houghton Regis, spacious family home. Features include; Entrance porch, large lounge, open kitchen/diner, cloakroom and utility area. To the first floor are ...",300000,01582 955774 **,Leagrave,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/df1bdc10cc294326ab21ab5be0c725092ae959d2.jpg,2.5,LU5,32.742680488950576, 20th Aug 2020
3 bed semi-detached house for sale,"Strand Meadow, Burwash, Etchingham, East Sussex TN19","Guide Price £290,000 - £310,000 Situated close to the village centre in Burwash, this three bedroom family home has been renovated and modernised by the current owners. (contd...)",290000,01435 577935 **,Stonegate,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/da4c0d7aa7e54384784b25d2a89b925fed7c8af4.jpg,1.6,TN19,44.14011554720045, 20th Aug 2020
3 bed semi-detached house for sale,"Pippins Road, Burnham-On-Crouch CM0",Please note the video tour is of the show home plot 1 a Pintail A house type Plot 64 - The Wigeon call for further information about this home and our other stunning homes at barley fields Not sold? Ask us about our assisted move scheme available. ...,315000,01621 467904 **,Burnham-on-Crouch,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/5decf81dda8df6fafc7ddd67edde1c63aca88826.jpg,0.2,CM0,46.66247218534814, 20th Aug 2020
3 bed semi-detached house for sale,"Leighlands Road, South Woodham Ferrers, Chelmsford, Essex CM3","Conveniently located for town centre amenities, this well-maintained three bedroom semi-detached house. The accommodation comprises of a recently refitted kitchen diner with integrated appliances, ground floor cloakroom, lounge, refitted (truncated)",315000,01245 378419 **,South Woodham Ferrers,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/156994b8e01e5c84640f81325667b31f36f6fdb1.jpg,0.5,CM3,38.57330224100435, 20th Aug 2020
3 bed semi-detached house for sale,"Caliph Close, Riverview Park, Gravesend, Kent DA12",This extended three bedroom semi detached residence with off street parking for 4 cars is situated in a quiet residential cul-de-sac in the highly sought after riverview park. The property has had further planning permission approved for a (truncated),325000,01474 878136 **,Gravesend,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e3d4ac856346a6bd324023a0948572b63d95ac55.jpg,1.7,DA12,26.019560072769476, 20th Aug 2020
3 bed semi-detached house for sale,"Harold Road, Braintree CM7","A fine example of a 1930's built three bedroom family home, the property has been restored to its former glory with some more contemporary additions bringing the property into the 21st century. There is a smart open plan kitchen diner which looks out ...",300000,01376 816960 **,Braintree,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/53d212cb478b6cbda8639ad8bf64e683d89a941c.jpg,0.6,CM7,42.68358889642969, 20th Aug 2020
3 bed semi-detached house for sale,"Roberts Close, Sittingbourne ME10","Deceptively spacious semi-detached house located at the end of A cul-de-sac, offered with A south westerly rear garden and no forward chain. The property does require modernistaion, however has been realistically priced and offers great potential to ...",210000,01795 883229 **,Kemsley,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/55b5e6f15ca9f5c0f67e44245222d61544959c12.jpg,0.8,ME10,41.873619140043566, 20th Aug 2020
3 bed semi-detached house for sale,"Cromwell Road, Maidstone, Kent ME14","This extended Victorian semi-detached house has versatile accommodation arranged over four floors. It has character features including fireplaces and is well presented throughout. It has a private, mature rear garden and is ideally located for access ...",325000,01622 829083 **,Maidstone East,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d518d2cb1fcd91f75c4559d4d1f20d32aeaa6c74.jpg,0.3,ME14,36.51742727374403, 20th Aug 2020
3 bed semi-detached house for sale,"Wye Close, Tilehurst, Reading, Berkshire RG30","Parkers - 360' virtual tour available - Offered to the market with ""no onward chain"" complications is this three bedroom e semi-detached house with driveway parking located within the popular Church End Primary Catchment.",300000,0118 443 9599 **,Tilehurst,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f3b9805ed3aca243ad2dcf6f0c516e7b7ebd0a62.jpg,1.4,RG30,35.96604272313366, 20th Aug 2020
3 bed semi-detached house for sale,"East Hill Road, Houghton Regis, Dunstable LU5","A three bedroom semi-detached property with off-street parking and garage, a fantastic family home available with no upper-chain. With a large rear garden and ample living space, located in the popular Leafields area of Houghton Regis within close ...",300000,01582 955821 **,Leagrave,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/48675e07adb0a9ea32f8c8e23d9b578288c01b66.jpg,2.5,LU5,32.742680488950576, 20th Aug 2020
3 bed semi-detached house for sale,"Sunningdale, Luton LU2","This fantastic, extended three bedroom semi-detached property nicely tucked away within a pleasant residential cul-de-sac in the sought after Round Green area has undergone extensive refurbishment throughout and is being offered in superb condition. ...",300000,01582 936653 **,Luton,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/709080a60db4c6315596df596d2a224ff7d9cd46.jpg,1.1,LU2,29.96493397307024, 20th Aug 2020
3 bed semi-detached house for sale,"Aydon Road, Luton, Bedfordshire LU3","This three bedroom home built in the 1950's benefits from some great room sizes throughout. The hall way serves a generous lounge diner, fitted kitchen and WC. To the rear a full width conservatory spanning 180 square feet opening out to the rear ...",280000,01582 936757 **,Leagrave,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/16d83e3bce2a8ca950aa26f84a38060899bc219b.jpg,1.2,LU3,30.55058245782882, 20th Aug 2020
3 bed semi-detached house for sale,"Warden Hill Road, Luton LU2","** urban & rural luton hub * well presented * potential to extend STPP * warden hills ** Situated on the ever poplar Warden Hill Road is this beautiful three bedroom semi-detached home. Features include; Entrance hall, bow fronted lounge with fire ...",315000,01582 955774 **,Leagrave,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d980d8bb51636d3df6eb5a326037cdc810803589.jpg,1.8,LU2,29.96493397307024, 20th Aug 2020
3 bed semi-detached house for sale,"Glamford Road, Strood, Rochester ME2","This impressive 3 double bedroom semi detached property is a must view! Situated in the popular location of Strood, close to local schools and great links to the A2/M2! Call Connells now on to arrange your viewing.",270000,01634 799219 **,Cuxton,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/025735f79d9ecb7b3ad440b58b97e58d778f242c.jpg,1.1,ME2,29.439774442891736, 20th Aug 2020
3 bed semi-detached house for sale,"Friars Avenue, Walderslade, Chatham, Kent ME5",Relax in the conservatory and enjoy the outlook. This semi-detached home is only a stones throw away from the woods which is handy for scenic walks and there is easy access to the M20 and M2.,325000,01634 799060 **,Chatham,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/23e0c030ea909894f511e9f53f4504d34f69f5a8.jpg,3.1,ME5,32.815056280478785, 20th Aug 2020
3 bed semi-detached house for sale,"St. Michaels Crescent, Luton, Bedfordshire LU3",A traditional style house for the modern family. This excellent 1930s built 3 bed semi has been transformed into a modern example of today’s living. With the large kitchen dining hub to the rear of the house this makes an excellent (truncated),315000,01582 955961 **,Luton,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/12c73ad59f4902cbc759a1b7fee4282dc12c0fca.jpg,1.3,LU3,30.55058245782882, 20th Aug 2020
3 bed semi-detached house for sale,"Toronto Road, Gillingham, Kent ME7","Fantastic size family home, with so much space on offer you won't believe your eyes. Driveway parking for several cars and great living accommodation viewing is a must.",300000,01634 215650 **,Gillingham,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/a24e4f549947b83665c9401ee3d36abf40b5aa1e.jpg,0.6,ME7,34.7135773143178, 20th Aug 2020
3 bed detached house for sale,"Walcot Avenue, Round Green, Luton LU2","*dg Property Consultants* are offering for sale this well presented and spacious 3 bedroom semi detached property, located in the sought after Round Green area, ideal location for a commuter. Accommodation comprises: Storm porch leading to entrance ...",309995,01582 955427 **,Luton,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/1a1d43b686673e3c9dd181a44956e03815265953.jpg,0.9,LU2,29.96493397307024, 20th Aug 2020
3 bed semi-detached house for sale,"Lower Fant Road, Maidstone, Kent ME16",Chain Free! Looks can be deceptive and this semi-detached town house offers a wealth of living space with a super-sized rear garden to match. Far reaching views from the lounge and a wonderful country style kitchen/dining room will make entertaining a ...,325000,01622 829083 **,Maidstone West,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3df2801675827fd8a001fcc6006400c5ef3ee548.jpg,0.4,ME16,34.003443856485916, 20th Aug 2020
3 bed semi-detached house for sale,"Crossways, Chelmsford CM2","McCartney's are delighted to offer this 3 bedroom semi detached house in need of some modernisation. On the ground floor there is a lounge, dining room and kitchen, on the first floor there is 3 bedrooms and first floor bathroom. Outside the property ...",320000,01245 409103 **,Chelmsford,"['Listed', 'on', '20th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/0c66c11aa9e12a91d70158458d98ac97bb501039.jpg,1.3,CM2,32.082066101353, 20th Aug 2020
3 bed semi-detached house for sale,"Prospect Avenue, Stanford-Le-Hope, Essex SS17","Situated within 0.6 mile of Stanfords station C2C station and enjoying south/southwest 40' rear garden is this well presented house, off street parking, 14'10"" outbuilding and close to two nature reserves.",325000,01375 659187 **,Stanford-le-Hope,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/08ee91676a2f309ffeb38111a8b0198e9c4d6ec0.jpg,0.3,SS17,27.978554770250945, 19th Aug 2020
3 bed semi-detached house for sale,"Windmill Close, Heathfield, East Sussex, United Kingdom TN21","Guide Price £325,000 - £350,000 A beautifully presented three bedroom family home featuring a good sized garden and ample parking for several vehicles on the gated driveway. (contd...)",325000,01435 577935 **,Stonegate,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/dd5a68032f7f0c52a30324fa37665f41d1e6f285.jpg,5.5,TN21,44.17421573829806, 19th Aug 2020
3 bed semi-detached house for sale,"Frances Gardens, South Ockendon RM15","**cul-de-sac- location**no onward chain** Brick build semi detached family home being sold with the benefit of no onward chain. The key features of this property include ground floor cloakroom, three double bedrooms, two reception rooms, off street ...",325000,01708 629252 **,Ockendon,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/105a0bd28a45f424980a4758c6c358e52d19d8f4.jpg,1.4,RM15,19.74734049973149, 19th Aug 2020
3 bed semi-detached house for sale,"Whitley Wood Lane, Reading RG2","Sansome & George Reading - An Extended 3 Bedroom Semi Detached House in need of updating throughout with ample Driveway and 19’ detached Garage / Workshop. A great opportunity to modernize, improve and update this extended traditional bay fronted ...",270000,0118 443 9062 **,Earley,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/9965447cc38836e2bd57fe362eaec0774cfda1ac.jpg,2.6,RG2,33.62279099444508, 19th Aug 2020
3 bed semi-detached house for sale,"Nightingale Close, Luton LU2","Located in the sought after' putteridge' area of Stopsley, Connells offer this three bedroom family home. The property sits within a quiet cul-de-sac location within walking distance to Stopsley Primary and Secondary School, with local amenities near ...",325000,01582 879107 **,Luton,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e8ad0c2979b984435160e60090ec91f3bd720c06.jpg,2.2,LU2,29.96493397307024, 19th Aug 2020
3 bed semi-detached house for sale,"Buckingham Drive, Luton LU2","This well presented 3 Bedroom semi-detached family home, is situated close to the ""wigmore"" area of stopsley, on a very popular development. Whilst being close to all local amenities, good transport links and within close proximity to good schooling ...",300000,01582 879107 **,Luton Airport Parkway,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/83ee9f60c7bbaf86c7d9457e7466acb5995ef37b.jpg,1.6,LU2,29.96493397307024, 19th Aug 2020
